ID	Source	Start	End
B2L13-II-18	B2/13-04.mp3	87.6508	89.5215
B2L13-II-19	B2/13-04.mp3	92.9315	94.1737
B2L13-II-20	B2/13-04.mp3	97.5391	99.3117
B2L13-II-21	B2/13-04.mp3	102.5814	104.5170
B2L14-I-01	B2/14-02.mp3	6.5782	8.2058
B2L14-I-02	B2/14-02.mp3	11.0104	12.6405
B2L14-I-03	B2/14-02.mp3	15.6712	17.2821
B2L14-I-04	B2/14-02.mp3	20.2686	21.9377
B2L14-I-05	B2/14-02.mp3	24.9782	26.4799
B2L14-I-06	B2/14-02.mp3	29.6242	31.4587
B2L14-I-07	B2/14-02.mp3	34.7074	36.1451
B2L14-I-08	B2/14-02.mp3	39.0837	41.0449
B2L14-I-09	B2/14-02.mp3	44.3626	45.8737
B2L14-I-10	B2/14-02.mp3	49.2288	50.8423
B2L14-I-11	B2/14-02.mp3	54.1211	55.8033
B2L14-I-12	B2/14-02.mp3	59.016	60.7613
B2L14-I-13	B2/14-02.mp3	64.1097	65.5859
B2L14-I-14	B2/14-02.mp3	68.9821	71.0191
B2L14-I-15	B2/14-02.mp3	74.4426	75.7204
B2L14-I-16	B2/14-02.mp3	79.1612	81.0315
B2L14-I-17	B2/14-02.mp3	84.3734	86.2759
B2L14-I-18	B2/14-02.mp3	89.4821	91.1107
B2L14-I-19	B2/14-02.mp3	94.4202	96.1013
B2L14-I-20	B2/14-02.mp3	99.4127	101.274
B2L14-I-21	B2/14-02.mp3	104.7933	106.349
B2L14-I-22	B2/14-02.mp3	109.6704	111.433
B2L14-II-01	B2/14-04.mp3	6.7108	8.33
B2L14-II-02	B2/14-04.mp3	10.9972	12.6167
B2L14-II-03	B2/14-04.mp3	15.6767	17.281
B2L14-II-04	B2/14-04.mp3	20.3257	21.7368
B2L14-II-05	B2/14-04.mp3	24.6855	26.2962
B2L14-II-06	B2/14-04.mp3	29.3325	30.9993
B2L14-II-07	B2/14-04.mp3	34.1373	35.3964
B2L14-II-08	B2/14-04.mp3	38.3245	39.8621
B2L14-II-09	B2/14-04.mp3	43.0712	44.5525
B2L14-II-10	B2/14-04.mp3	47.7779	49.3826
B2L14-II-11	B2/14-04.mp3	52.5893	54.288
B2L14-II-12	B2/14-04.mp3	57.4731	59.0396
B2L14-II-13	B2/14-04.mp3	62.2987	63.9795
B2L14-II-14	B2/14-04.mp3	67.4375	69.2388
B2L14-II-15	B2/14-04.mp3	72.5899	74.0815
B2L14-II-16	B2/14-04.mp3	77.3917	78.9744
B2L14-II-17	B2/14-04.mp3	82.4546	83.8991
B2L14-II-18	B2/14-04.mp3	87.1639	88.8308
B2L14-II-19	B2/14-04.mp3	92.3264	93.9883
B2L14-II-20	B2/14-04.mp3	97.4512	99.271
B2L14-II-21	B2/14-04.mp3	102.5715	104.12
B2L14-II-22	B2/14-04.mp3	107.299	108.838
B2L14-II-23	B2/14-04.mp3	112.4108	114.14
B2L14-II-24	B2/14-04.mp3	117.4711	122.359
B2L14-II-25	B2/14-04.mp3	125.8066	127.883
B2L15-I-01	B2/15-02.mp3	6.402	8.0336
B2L15-I-02	B2/15-02.mp3	10.9503	12.2322
B2L15-I-03	B2/15-02.mp3	15.3288	17.0258
B2L15-I-04	B2/15-02.mp3	20.1712	21.7908
B2L15-I-05	B2/15-02.mp3	24.7862	26.3323
B2L15-I-06	B2/15-02.mp3	29.5509	31.137
B2L15-I-07	B2/15-02.mp3	34.2247	35.8282
B2L15-I-08	B2/15-02.mp3	38.7928	40.0089
B2L15-I-09	B2/15-02.mp3	43.1513	44.8441
B2L15-I-10	B2/15-02.mp3	47.9104	49.2632
B2L15-I-11	B2/15-02.mp3	52.4251	53.9875
B2L15-I-12	B2/15-02.mp3	57.1677	58.7104
B2L15-I-13	B2/15-02.mp3	62.0516	63.6027
B2L15-I-14	B2/15-02.mp3	66.8737	68.6651
B2L15-I-15	B2/15-02.mp3	71.8735	73.4786
B2L15-I-16	B2/15-02.mp3	76.6662	78.5525
B2L15-I-17	B2/15-02.mp3	81.9079	84.1151
B2L15-I-18	B2/15-02.mp3	87.3959	88.6098
B2L15-II-01	B2/15-04.mp3	6.6728	8.217
B2L15-II-02	B2/15-04.mp3	11.2122	12.805
B2L15-II-03	B2/15-04.mp3	15.8569	17.4112
B2L15-II-04	B2/15-04.mp3	20.3081	21.9386
B2L15-II-05	B2/15-04.mp3	24.8799	26.388
B2L15-II-06	B2/15-04.mp3	29.4235	31.1356
B2L15-II-07	B2/15-04.mp3	34.0645	35.3961
B2L15-II-08	B2/15-04.mp3	38.4326	40.199
B2L15-II-09	B2/15-04.mp3	43.3133	44.9532
B2L15-II-10	B2/15-04.mp3	48.1029	49.4755
B2L15-II-11	B2/15-04.mp3	52.7121	53.9527
B2L15-II-12	B2/15-04.mp3	57.0875	58.717
B2L15-II-13	B2/15-04.mp3	62.0923	63.6839
B2L15-II-14	B2/15-04.mp3	67.0127	68.643
B2L15-II-15	B2/15-04.mp3	71.7969	72.897
B2L15-II-16	B2/15-04.mp3	76.1627	77.8645
B2L15-II-17	B2/15-04.mp3	81.1638	82.8429
B2L15-II-18	B2/15-04.mp3	86.0132	87.666
B2L15-II-19	B2/15-04.mp3	91.1382	93.5429
B2L15-II-20	B2/15-04.mp3	96.752	98.9379
B2L15-II-21	B2/15-04.mp3	102.1642	104.299
B2L15-II-22	B2/15-04.mp3	107.4959	109.328
B2L15-II-23	B2/15-04.mp3	112.7253	114.828
B2L15-II-24	B2/15-04.mp3	118.2066	120.57
B3L01-I-01	B3/01-02.mp3	5.9838	7.4469
B3L01-I-02	B3/01-02.mp3	9.1283	10.6070
B3L01-I-03	B3/01-02.mp3	12.4879	13.9902
B3L01-I-04	B3/01-02.mp3	15.8668	17.2537
B3L01-I-05	B3/01-02.mp3	19.15	20.0855
B3L01-I-06	B3/01-02.mp3	21.8842	23.2358
B3L01-I-07	B3/01-02.mp3	25.0739	26.1767
B3L01-I-08	B3/01-02.mp3	28.0856	29.3412
B3L01-I-09	B3/01-02.mp3	31.1763	32.4692
B3L01-I-10	B3/01-02.mp3	34.5983	35.8711
B3L01-I-11	B3/01-02.mp3	38.0764	39.4541
B3L01-I-12	B3/01-02.mp3	41.7689	43.0648
B3L01-I-13	B3/01-02.mp3	45.2559	46.5999
B3L01-I-14	B3/01-02.mp3	49.0378	50.4875
B3L01-I-15	B3/01-02.mp3	52.7470	54.1886
B3L01-I-16	B3/01-02.mp3	56.3814	57.6503
B3L01-I-17	B3/01-02.mp3	60.0131	61.4505
B3L01-I-18	B3/01-02.mp3	63.6092	64.6929
B3L01-I-19	B3/01-02.mp3	67.0315	68.4546
B3L01-I-20	B3/01-02.mp3	70.588	72.1013
B3L01-I-21	B3/01-02.mp3	74.3009	75.7199
B3L01-I-22	B3/01-02.mp3	78.1968	79.3834
B3L01-I-23	B3/01-02.mp3	81.6986	82.9222
B3L01-I-24	B3/01-02.mp3	85.1891	86.5671
B3L01-I-25	B3/01-02.mp3	88.9604	90.2889
B3L01-I-26	B3/01-02.mp3	92.585	93.9368
B3L01-I-27	B3/01-02.mp3	96.3036	97.6549
B3L01-I-28	B3/01-02.mp3	100.059	101.06
B3L01-I-29	B3/01-02.mp3	103.4695	104.78
B3L01-I-30	B3/01-02.mp3	107.2005	108.732
B3L01-I-31	B3/01-02.mp3	111.2218	112.331
B3L01-I-32	B3/01-02.mp3	114.6295	116.003
B3L01-I-33	B3/01-02.mp3	118.3227	119.699
B3L01-I-34	B3/01-02.mp3	122.2077	123.78
B3L01-I-35	B3/01-02.mp3	126.2162	127.62
B3L01-II-01	B3/01-04.mp3	6.6146	8.1378
B3L01-II-02	B3/01-04.mp3	10.0608	11.4454
B3L01-II-03	B3/01-04.mp3	13.5153	14.9493
B3L01-II-04	B3/01-04.mp3	17.1071	18.2893
B3L01-II-05	B3/01-04.mp3	20.404	21.7548
B3L01-II-06	B3/01-04.mp3	24.0336	25.5133
B3L01-II-07	B3/01-04.mp3	27.5358	28.9804
B3L01-II-08	B3/01-04.mp3	31.1279	32.4366
B3L01-II-09	B3/01-04.mp3	34.4526	35.7975
B3L01-II-10	B3/01-04.mp3	38.1727	39.472
B3L01-II-11	B3/01-04.mp3	41.6442	43.0066
B3L01-II-12	B3/01-04.mp3	45.4169	46.7466
B3L01-II-13	B3/01-04.mp3	49.2143	50.6524
B3L01-II-14	B3/01-04.mp3	53.1997	54.3751
B3L01-II-15	B3/01-04.mp3	56.784	57.8961
B3L01-II-16	B3/01-04.mp3	60.1069	61.0801
B3L01-II-17	B3/01-04.mp3	63.337	64.7236
B3L01-II-18	B3/01-04.mp3	67.0752	68.5271
B3L01-II-19	B3/01-04.mp3	70.784	72.5488
B3L01-II-20	B3/01-04.mp3	74.9442	76.204
B3L01-II-21	B3/01-04.mp3	78.5472	79.973
B3L02-I-01	B3/02-02.mp3	6.6499	7.7937
B3L02-I-02	B3/02-02.mp3	9.6758	10.9163
B3L02-I-03	B3/02-02.mp3	13.1328	14.359
B3L02-I-04	B3/02-02.mp3	16.3273	17.7128
B3L02-I-05	B3/02-02.mp3	19.7795	21.0899
B3L02-I-06	B3/02-02.mp3	23.1182	24.3215
B3L02-I-07	B3/02-02.mp3	26.4047	27.6759
B3L02-I-08	B3/02-02.mp3	29.8903	31.3035
B3L02-I-09	B3/02-02.mp3	33.2642	34.7623
B3L02-I-10	B3/02-02.mp3	37.0187	38.2215
B3L02-I-11	B3/02-02.mp3	40.5962	41.7073
B3L02-I-12	B3/02-02.mp3	44.1905	45.541
B3L02-I-13	B3/02-02.mp3	47.846	48.9263
B3L02-I-14	B3/02-02.mp3	51.3018	52.6419
B3L02-I-15	B3/02-02.mp3	55.1375	56.5125
B3L02-I-16	B3/02-02.mp3	58.7829	60.246
B3L02-I-17	B3/02-02.mp3	62.5964	63.9414
B3L02-I-18	B3/02-02.mp3	66.2882	67.6860
B3L02-I-19	B3/02-02.mp3	70.1189	71.6257
B3L02-I-20	B3/02-02.mp3	74.1158	75.6377
B3L02-I-21	B3/02-02.mp3	78.2508	79.6675
B3L02-I-22	B3/02-02.mp3	82.203	83.493
B3L02-I-23	B3/02-02.mp3	86.0181	87.2945
B3L02-I-24	B3/02-02.mp3	89.6315	90.6563
B3L02-I-25	B3/02-02.mp3	93.1535	94.1958
B3L02-I-26	B3/02-02.mp3	96.6227	97.6527
B3L02-I-27	B3/02-02.mp3	100.3495	101.642
B3L02-I-28	B3/02-02.mp3	104.0145	105.519
B3L02-I-29	B3/02-02.mp3	107.9491	109.606
B3L02-I-30	B3/02-02.mp3	112.2836	113.735
B3L02-I-31	B3/02-02.mp3	116.5329	118.096
B3L02-I-32	B3/02-02.mp3	120.5139	121.93
B3L02-II-01	B3/02-04.mp3	6.7267	7.9928
B3L02-II-02	B3/02-04.mp3	10.0429	11.4525
B3L02-II-03	B3/02-04.mp3	13.7124	15.1007
B3L02-II-04	B3/02-04.mp3	17.4314	18.8169
B3L02-II-05	B3/02-04.mp3	21.0215	22.6408
B3L02-II-06	B3/02-04.mp3	24.6742	26.4122
B3L02-II-07	B3/02-04.mp3	28.6084	30.0561
B3L02-II-08	B3/02-04.mp3	32.3039	33.299
B3L02-II-09	B3/02-04.mp3	35.4334	36.7196
B3L02-II-10	B3/02-04.mp3	39.0629	40.5179
B3L02-II-11	B3/02-04.mp3	42.6893	44.1842
B3L02-II-12	B3/02-04.mp3	46.5928	48.0029
B3L02-II-13	B3/02-04.mp3	50.5126	51.6607
B3L02-II-14	B3/02-04.mp3	54.0326	55.0584
B3L02-II-15	B3/02-04.mp3	57.5888	58.8295
B3L02-II-16	B3/02-04.mp3	61.1177	62.4883
B3L02-II-17	B3/02-04.mp3	64.9254	66.3305
B3L02-II-18	B3/02-04.mp3	68.6784	70.1178
B3L02-II-19	B3/02-04.mp3	72.5977	74.0813
B3L02-II-20	B3/02-04.mp3	76.6135	78.0571
B3L02-II-21	B3/02-04.mp3	80.5464	81.978
B3L02-II-22	B3/02-04.mp3	84.4025	85.8669
B3L02-II-23	B3/02-04.mp3	88.5387	90.0435
B3L02-II-24	B3/02-04.mp3	92.7108	94.721
B3L03-I-01	B3/03-02.mp3	6.4131	8.1432
B3L03-I-02	B3/03-02.mp3	10.2189	12.0541
B3L03-I-03	B3/03-02.mp3	14.3508	15.6525
B3L03-I-04	B3/03-02.mp3	17.6365	18.99
B3L03-I-05	B3/03-02.mp3	21.162	22.5159
B3L03-I-06	B3/03-02.mp3	24.4609	25.878
B3L03-I-07	B3/03-02.mp3	28.0485	29.0798
B3L03-I-08	B3/03-02.mp3	31.0984	32.0681
B3L03-I-09	B3/03-02.mp3	34.1638	35.5282
B3L03-I-10	B3/03-02.mp3	37.8	39.1236
B3L03-I-11	B3/03-02.mp3	41.4129	42.751
B3L03-I-12	B3/03-02.mp3	45.0115	46.5719
B3L03-I-13	B3/03-02.mp3	48.8713	50.2636
B3L03-I-14	B3/03-02.mp3	52.5926	54.0490
B3L03-I-15	B3/03-02.mp3	56.4259	57.8157
B3L03-I-16	B3/03-02.mp3	60.1849	61.7259
B3L03-I-17	B3/03-02.mp3	64.0532	65.6120
B3L03-I-18	B3/03-02.mp3	67.6834	69.0873
B3L03-I-19	B3/03-02.mp3	71.3388	72.671
B3L03-I-20	B3/03-02.mp3	75.0547	76.5363
B3L03-I-21	B3/03-02.mp3	78.9044	79.9572
B3L03-I-22	B3/03-02.mp3	82.4488	83.7305
B3L03-I-23	B3/03-02.mp3	86.2727	87.299
B3L03-I-24	B3/03-02.mp3	89.7826	91.1316
B3L03-I-25	B3/03-02.mp3	93.7049	95.3728
B3L03-I-26	B3/03-02.mp3	97.7554	99.1203
B3L03-I-27	B3/03-02.mp3	101.7566	103.273
B3L03-I-28	B3/03-02.mp3	105.7207	107.222
B3L03-I-29	B3/03-02.mp3	109.6096	110.678
B3L03-I-30	B3/03-02.mp3	113.0903	114.539
B3L03-I-31	B3/03-02.mp3	116.9686	118.3
B3L03-I-32	B3/03-02.mp3	120.868	122.63
B3L03-I-33	B3/03-02.mp3	125.0793	126.336
B3L03-I-34	B3/03-02.mp3	128.7706	130.132
B3L03-I-35	B3/03-02.mp3	132.6809	134.047
B3L03-I-36	B3/03-02.mp3	136.666	137.971
B3L03-I-37	B3/03-02.mp3	140.5855	142.0280
B3L03-II-01	B3/03-04.mp3	6.5078	7.8136
B3L03-II-02	B3/03-04.mp3	9.8203	11.0868
B3L03-II-03	B3/03-04.mp3	13.0914	14.3707
B3L03-II-04	B3/03-04.mp3	16.5124	17.7196
B3L03-II-05	B3/03-04.mp3	19.7337	21.0283
B3L03-II-06	B3/03-04.mp3	23.1087	24.4105
B3L03-II-07	B3/03-04.mp3	26.5764	27.911
B3L03-II-08	B3/03-04.mp3	29.9184	31.339
B3L03-II-09	B3/03-04.mp3	33.4794	34.8414
B3L03-II-10	B3/03-04.mp3	37.1393	38.1403
B3L03-II-11	B3/03-04.mp3	40.4282	41.6548
B3L03-II-12	B3/03-04.mp3	43.9534	45.2346
B3L03-II-13	B3/03-04.mp3	47.5292	48.9686
B3L03-II-14	B3/03-04.mp3	51.2591	52.2423
B3L03-II-15	B3/03-04.mp3	54.5575	55.968
B3L03-II-16	B3/03-04.mp3	58.3032	59.2775
B3L03-II-17	B3/03-04.mp3	61.6401	62.9224
B3L03-II-18	B3/03-04.mp3	65.1045	66.4281
B3L03-II-19	B3/03-04.mp3	68.8439	70.1777
B3L03-II-20	B3/03-04.mp3	72.3549	73.6956
B3L03-II-21	B3/03-04.mp3	76.1197	77.5329
B3L03-II-22	B3/03-04.mp3	80.0407	81.5019
B3L03-II-23	B3/03-04.mp3	84.0159	85.4795
B3L03-II-24	B3/03-04.mp3	87.9617	89.3196
B3L03-II-25	B3/03-04.mp3	91.7927	92.9649
B3L03-II-26	B3/03-04.mp3	95.2603	96.6256
B3L03-II-27	B3/03-04.mp3	99.1229	100.59
B3L03-II-28	B3/03-04.mp3	103.1522	104.5770
B3L03-II-29	B3/03-04.mp3	107.0067	108.256
B3L03-II-30	B3/03-04.mp3	110.7451	112.05
B3L03-II-31	B3/03-04.mp3	114.4938	115.9060
B3L03-II-32	B3/03-04.mp3	118.2666	119.746
B3L03-II-33	B3/03-04.mp3	122.2088	123.78
B3L03-II-34	B3/03-04.mp3	126.3018	127.849
B3L03-II-35	B3/03-04.mp3	130.3497	131.7060
B3L03-II-36	B3/03-04.mp3	134.2464	135.4480
B3L03-II-37	B3/03-04.mp3	138.152	139.501
B3L04-I-01	B3/04-02.mp3	6.6393	7.6147
B3L04-I-02	B3/04-02.mp3	9.8391	11.5603
B3L04-I-03	B3/04-02.mp3	13.7239	14.7435
B3L04-I-04	B3/04-02.mp3	17.0722	18.5617
B3L04-I-05	B3/04-02.mp3	20.8727	22.2046
B3L04-I-06	B3/04-02.mp3	24.3531	25.7843
B3L04-I-07	B3/04-02.mp3	28.111	29.5107
B3L04-I-08	B3/04-02.mp3	31.8711	33.2303
B3L04-I-09	B3/04-02.mp3	35.3654	36.7851
B3L04-I-10	B3/04-02.mp3	39.0704	40.284
B3L04-I-11	B3/04-02.mp3	42.8918	44.4775
B3L04-I-12	B3/04-02.mp3	46.9745	48.4267
B3L04-I-13	B3/04-02.mp3	51.1374	52.4251
B3L04-I-14	B3/04-02.mp3	55.0714	56.1311
B3L04-I-15	B3/04-02.mp3	58.5628	59.7161
B3L04-I-16	B3/04-02.mp3	62.1941	63.332
B3L04-I-17	B3/04-02.mp3	65.9544	67.364
B3L04-I-18	B3/04-02.mp3	69.8821	71.1476
B3L04-I-19	B3/04-02.mp3	73.7037	75.1563
B3L04-I-20	B3/04-02.mp3	77.8012	79.1886
B3L04-I-21	B3/04-02.mp3	81.8071	83.2279
B3L04-I-22	B3/04-02.mp3	85.561	86.9407
B3L04-I-23	B3/04-02.mp3	89.6111	91.1031
B3L04-I-24	B3/04-02.mp3	93.679	95.057
B3L04-I-25	B3/04-02.mp3	97.5112	99.1626
B3L04-I-26	B3/04-02.mp3	101.6998	103.256
B3L04-I-27	B3/04-02.mp3	105.8306	107.41
B3L04-I-28	B3/04-02.mp3	110.0798	111.099
B3L04-I-29	B3/04-02.mp3	113.5809	115.1520
B3L04-I-30	B3/04-02.mp3	117.7271	119.339
B3L04-I-31	B3/04-02.mp3	122.1122	123.879
B3L04-I-32	B3/04-02.mp3	126.424	127.811
B3L04-I-33	B3/04-02.mp3	130.6232	132.683
B3L04-I-34	B3/04-02.mp3	135.3569	136.741
B3L04-I-35	B3/04-02.mp3	139.4762	141.2730
B3L04-II-01	B3/04-04.mp3	6.5357	7.9564
B3L04-II-02	B3/04-04.mp3	10.0657	11.5467
B3L04-II-03	B3/04-04.mp3	13.8364	14.946
B3L04-II-04	B3/04-04.mp3	17.2259	18.2753
B3L04-II-05	B3/04-04.mp3	20.5455	21.9813
B3L04-II-06	B3/04-04.mp3	24.132	25.5505
B3L04-II-07	B3/04-04.mp3	28.0844	29.4637
B3L04-II-08	B3/04-04.mp3	31.9047	33.1469
B3L04-II-09	B3/04-04.mp3	35.356	36.6889
B3L04-II-10	B3/04-04.mp3	39.2912	40.7456
B3L04-II-11	B3/04-04.mp3	43.3662	44.7434
B3L04-II-12	B3/04-04.mp3	47.192	48.6541
B3L04-II-13	B3/04-04.mp3	51.3126	52.7762
B3L04-II-14	B3/04-04.mp3	55.4815	56.8646
B3L04-II-15	B3/04-04.mp3	59.2710	60.4370
B3L04-II-16	B3/04-04.mp3	63.0039	64.5075
B3L04-II-17	B3/04-04.mp3	67.1956	68.2308
B3L04-II-18	B3/04-04.mp3	70.6322	72.0538
B3L04-II-19	B3/04-04.mp3	74.5597	75.6872
B3L04-II-20	B3/04-04.mp3	78.3509	79.5977
B3L04-II-21	B3/04-04.mp3	82.3913	83.3721
B3L04-II-22	B3/04-04.mp3	86.165	87.2037
B3L04-II-23	B3/04-04.mp3	89.7743	91.2022
B3L04-II-24	B3/04-04.mp3	93.9631	95.3895
B3L04-II-25	B3/04-04.mp3	98.1746	99.5888
B3L04-II-26	B3/04-04.mp3	102.3813	104.107
B3L04-II-27	B3/04-04.mp3	106.7355	108.4370
B3L04-II-28	B3/04-04.mp3	111.2653	112.603
B3L04-II-29	B3/04-04.mp3	115.3289	117.274
B3L05-I-01	B3/05-02.mp3	6.8743	8.2556
B3L05-I-02	B3/05-02.mp3	10.329	11.3177
B3L05-I-03	B3/05-02.mp3	13.5815	15.2008
B3L05-I-04	B3/05-02.mp3	17.516	18.9593
B3L05-I-05	B3/05-02.mp3	21.24	22.8302
B3L05-I-06	B3/05-02.mp3	25.0619	26.5827
B3L05-I-07	B3/05-02.mp3	29.0814	30.5405
B3L05-I-08	B3/05-02.mp3	32.907	34.4774
B3L05-I-09	B3/05-02.mp3	36.7652	37.96
B3L05-I-10	B3/05-02.mp3	40.4078	41.9338
B3L05-I-11	B3/05-02.mp3	44.4605	45.6521
B3L05-I-12	B3/05-02.mp3	48.1077	49.6159
B3L05-I-13	B3/05-02.mp3	52.2761	53.7164
B3L05-I-14	B3/05-02.mp3	56.2039	57.7242
B3L05-I-15	B3/05-02.mp3	60.2601	61.8298
B3L05-I-16	B3/05-02.mp3	64.3712	65.4088
B3L05-I-17	B3/05-02.mp3	67.9995	69.2048
B3L05-I-18	B3/05-02.mp3	71.5533	73.0427
B3L05-I-19	B3/05-02.mp3	75.5843	77.0444
B3L05-I-20	B3/05-02.mp3	79.6851	81.2097
B3L05-I-21	B3/05-02.mp3	83.6718	85.3489
B3L05-I-22	B3/05-02.mp3	87.9125	89.4072
B3L05-I-23	B3/05-02.mp3	91.9916	93.6316
B3L05-I-24	B3/05-02.mp3	96.4659	98.0501
B3L05-I-25	B3/05-02.mp3	100.4899	101.764
B3L05-I-26	B3/05-02.mp3	104.3558	105.963
B3L05-I-27	B3/05-02.mp3	108.5152	109.963
B3L05-I-28	B3/05-02.mp3	112.535	114.281
B3L05-I-29	B3/05-02.mp3	116.7064	118.64
B3L05-I-30	B3/05-02.mp3	121.3479	123.629
B3L05-I-31	B3/05-02.mp3	126.402	128.074
B3L05-I-32	B3/05-02.mp3	130.6963	132.305
B3L05-I-33	B3/05-02.mp3	134.8225	136.415
B3L05-II-01	B3/05-04.mp3	6.6475	8.0852
B3L05-II-02	B3/05-04.mp3	10.2944	11.3458
B3L05-II-03	B3/05-04.mp3	13.7158	14.9893
B3L05-II-04	B3/05-04.mp3	17.2909	18.6437
B3L05-II-05	B3/05-04.mp3	20.8997	22.3014
B3L05-II-06	B3/05-04.mp3	24.5986	26.2873
B3L05-II-07	B3/05-04.mp3	28.7678	30.1605
B3L05-II-08	B3/05-04.mp3	32.3814	33.8318
B3L05-II-09	B3/05-04.mp3	36.0242	37.08
B3L05-II-10	B3/05-04.mp3	39.3752	40.8084
B3L05-II-11	B3/05-04.mp3	43.2281	44.2902
B3L05-II-12	B3/05-04.mp3	46.8201	48.307
B3L05-II-13	B3/05-04.mp3	50.7556	52.2948
B3L05-II-14	B3/05-04.mp3	54.8605	56.2783
B3L05-II-15	B3/05-04.mp3	58.8583	60.4053
B3L05-II-16	B3/05-04.mp3	62.9751	64.5288
B3L05-II-17	B3/05-04.mp3	67.141	68.5508
B3L05-II-18	B3/05-04.mp3	71.0304	72.4098
B3L05-II-19	B3/05-04.mp3	74.9423	76.4266
B3L05-II-20	B3/05-04.mp3	79.0552	80.5443
B3L05-II-21	B3/05-04.mp3	83.0824	84.518
B3L05-II-22	B3/05-04.mp3	87.0636	88.628
B3L05-II-23	B3/05-04.mp3	91.2779	92.9147
B3L05-II-24	B3/05-04.mp3	95.3918	96.7942
B3L05-II-25	B3/05-04.mp3	99.3318	100.879
B3L05-II-26	B3/05-04.mp3	103.2886	104.866
B3L05-II-27	B3/05-04.mp3	107.4168	109.048
B3L05-II-28	B3/05-04.mp3	111.561	113.027
B3L05-II-29	B3/05-04.mp3	115.5484	116.987
B3L05-II-30	B3/05-04.mp3	119.6362	121.134
B3L05-II-31	B3/05-04.mp3	123.6533	125.428
B3L05-II-32	B3/05-04.mp3	128.1012	129.748
B3L05-II-33	B3/05-04.mp3	132.419	133.74
B3L05-II-34	B3/05-04.mp3	136.4382	138.401
B3L05-II-35	B3/05-04.mp3	141.0762	142.5
B3L06-I-01	B3/06-02.mp3	6.7153	8.3264
B3L06-I-02	B3/06-02.mp3	10.6484	12.0311
B3L06-I-03	B3/06-02.mp3	14.3874	15.7775
B3L06-I-04	B3/06-02.mp3	18.1275	19.185
B3L06-I-05	B3/06-02.mp3	21.4597	22.8406
B3L06-I-06	B3/06-02.mp3	25.0171	26.4491
B3L06-I-07	B3/06-02.mp3	28.8982	30.357
B3L06-I-08	B3/06-02.mp3	32.6508	34.0363
B3L06-I-09	B3/06-02.mp3	36.1588	37.6705
B3L06-I-10	B3/06-02.mp3	40.0507	41.5444
B3L06-I-11	B3/06-02.mp3	44.1058	45.589
B3L06-I-12	B3/06-02.mp3	47.9076	49.1832
B3L06-I-13	B3/06-02.mp3	51.6904	53.0684
B3L06-I-14	B3/06-02.mp3	55.6241	56.9785
B3L06-I-15	B3/06-02.mp3	59.3779	60.5451
B3L06-I-16	B3/06-02.mp3	62.9374	64.4909
B3L06-I-17	B3/06-02.mp3	67.0891	68.6221
B3L06-I-18	B3/06-02.mp3	71.1902	72.64
B3L06-I-19	B3/06-02.mp3	75.1975	76.3675
B3L06-I-20	B3/06-02.mp3	79.189	80.5531
B3L06-I-21	B3/06-02.mp3	83.2016	84.3483
B3L06-I-22	B3/06-02.mp3	87.0852	88.4622
B3L06-I-23	B3/06-02.mp3	91.3033	92.6885
B3L06-I-24	B3/06-02.mp3	95.4082	96.5152
B3L06-I-25	B3/06-02.mp3	99.2286	100.721
B3L06-I-26	B3/06-02.mp3	103.3392	104.608
B3L06-I-27	B3/06-02.mp3	107.1895	108.918
B3L06-I-28	B3/06-02.mp3	111.4605	112.968
B3L06-I-29	B3/06-02.mp3	115.67	117.643
B3L06-I-30	B3/06-02.mp3	120.3602	122.15
B3L06-I-31	B3/06-02.mp3	124.8666	126.4860
B3L06-I-32	B3/06-02.mp3	129.1405	131.045
B3L06-II-01	B3/06-04.mp3	6.433	8.0118
B3L06-II-02	B3/06-04.mp3	10.1532	11.6506
B3L06-II-03	B3/06-04.mp3	13.8047	15.4887
B3L06-II-04	B3/06-04.mp3	17.7938	19.3449
B3L06-II-05	B3/06-04.mp3	21.5597	22.9363
B3L06-II-06	B3/06-04.mp3	25.2254	26.6552
B3L06-II-07	B3/06-04.mp3	29.0708	30.2921
B3L06-II-08	B3/06-04.mp3	32.5035	33.977
B3L06-II-09	B3/06-04.mp3	36.3313	37.791
B3L06-II-10	B3/06-04.mp3	40.3485	41.8472
B3L06-II-11	B3/06-04.mp3	44.3235	45.5407
B3L06-II-12	B3/06-04.mp3	47.8136	49.3193
B3L06-II-13	B3/06-04.mp3	51.7346	53.1992
B3L06-II-14	B3/06-04.mp3	55.6849	57.2038
B3L06-II-15	B3/06-04.mp3	59.7919	61.4327
B3L06-II-16	B3/06-04.mp3	63.9013	65.4256
B3L06-II-17	B3/06-04.mp3	68.023	69.5952
B3L06-II-18	B3/06-04.mp3	72.0473	73.4858
B3L06-II-19	B3/06-04.mp3	75.8438	77.1719
B3L06-II-20	B3/06-04.mp3	79.8854	81.2036
B3L06-II-21	B3/06-04.mp3	83.9119	85.3711
B3L06-II-22	B3/06-04.mp3	87.8381	89.3512
B3L06-II-23	B3/06-04.mp3	92.0105	93.606
B3L06-II-24	B3/06-04.mp3	96.0978	97.5038
B3L06-II-25	B3/06-04.mp3	99.9179	101.494
B3L06-II-26	B3/06-04.mp3	104.0889	105.656
B3L06-II-27	B3/06-04.mp3	108.235	109.957
B3L06-II-28	B3/06-04.mp3	112.6494	114.125
B3L06-II-29	B3/06-04.mp3	116.788	118.172
